Date;Ticker;Open;High;Low;Close;Adj_Close;Volume
2025-09-02;VALE3.SA;55.11000061035156;55.560001373291016;55.040000915527344;55.38999938964844;51.19788360595703;9578500
2025-09-02;SUZB3.SA;52.5;52.9900016784668;52.22999954223633;52.2599983215332;51.146484375;2160200
2025-09-02;MGLU3.SA;7.800000190734863;8.038095474243164;7.69523811340332;7.761903762817383;7.689590930938721;15819615
2025-09-02;MRVE3.SA;7.510000228881836;7.869999885559082;7.480000019073486;7.760000228881836;7.760000228881836;8641900
2025-09-02;HAPV3.SA;41.119998931884766;41.779998779296875;40.41999816894531;41.36000061035156;41.36000061035156;4704400
2025-09-02;CMIG4.SA;10.960000038146973;11.020000457763672;10.779999732971191;10.850000381469727;9.702435493469238;12489600
2025-09-02;BBAS3.SA;20.139999389648438;20.670000076293945;20.079999923706055;20.420000076293945;19.951927185058594;46246800
2025-09-02;ENEV3.SA;14.850000381469727;15.109999656677246;14.789999961853027;14.890000343322754;14.890000343322754;7327800
2025-09-02;RDOR3.SA;38.599998474121094;39.0;38.40999984741211;38.95000076293945;35.27123260498047;3212100
2025-09-02;EMBJ3.SA;75.88999938964844;78.58999633789062;75.5999984741211;78.19999694824219;77.2737045288086;4072200
2025-09-02;ABEV3.SA;12.229999542236328;12.329999923706055;12.140000343322754;12.15999984741211;11.490129470825195;18419800
2025-09-03;PETR3.SA;33.5;33.93000030517578;33.209999084472656;33.5;30.779220581054688;8603900
2025-09-03;TOTS3.SA;42.04999923706055;42.290000915527344;41.47999954223633;41.90999984741211;41.15290451049805;2156200
2025-09-03;AXIA3.SA;44.939998626708984;45.06999969482422;44.36000061035156;44.5;43.15679931640625;5089500
2025-09-03;CSNA3.SA;7.46999979019165;7.5;7.349999904632568;7.429999828338623;7.429999828338623;5586400
2025-09-03;B3SA3.SA;12.739999771118164;13.140000343322754;12.649999618530273;12.949999809265137;12.287250518798828;28385800
2025-09-03;SBSP3.SA;23.389793395996094;23.47124481201172;23.294767379760742;23.418882369995117;22.84137725830078;13122834
2025-09-03;GGBR4.SA;16.8700008392334;17.0;16.510000228881836;16.760000228881836;16.13738250732422;8400600
2025-09-03;CSAN3.SA;6.400000095367432;6.75;6.269999980926514;6.75;6.75;48547300
2025-09-03;USIM5.SA;4.349999904632568;4.380000114440918;4.289999961853027;4.300000190734863;4.300000190734863;4439100
2025-09-03;MBRF3.SA;23.68000030517578;23.920000076293945;23.350000381469727;23.440000534057617;23.440000534057617;3446400
2025-09-03;EZTC3.SA;11.442673683166504;11.481995582580566;11.324707984924316;11.434808731079102;10.691567420959473;608566
2025-09-03;TIMS3.SA;22.700000762939453;22.8799991607666;22.530000686645508;22.709999084472656;21.302791595458984;5617700
2025-09-03;PETR4.SA;31.1200008392334;31.350000381469727;30.920000076293945;31.059999465942383;28.310482025146484;29788800
2025-09-03;RENT3.SA;35.939998626708984;36.91999816894531;35.939998626708984;36.36000061035156;34.62467956542969;5449400
2025-09-03;RADL3.SA;16.960784912109375;16.980392456054688;16.54901885986328;16.72549057006836;16.358936309814453;9172350
2025-09-03;EQTL3.SA;35.91999816894531;35.95000076293945;35.34000015258789;35.58000183105469;34.123165130615234;6671400
2025-09-03;PRIO3.SA;37.65999984741211;37.81999969482422;37.279998779296875;37.5099983215332;37.5099983215332;7788300
2025-09-03;LREN3.SA;16.100000381469727;16.18000030517578;15.920000076293945;16.030000686645508;15.090319633483887;6482600
2025-09-03;RAIL3.SA;14.149999618530273;14.399999618530273;14.140000343322754;14.210000038146973;14.111193656921387;8984600
2025-09-03;VIVT3.SA;33.459999084472656;33.689998626708984;33.18000030517578;33.47999954223633;31.135313034057617;4997800
2025-09-03;ITUB4.SA;37.009708404541016;37.17475509643555;36.53398132324219;36.6893196105957;33.93617630004883;20686108
2025-09-03;BBDC4.SA;16.510000228881836;16.649999618530273;16.440000534057617;16.5;15.178055763244629;18858600
2025-09-03;JBSS32.SA;88.22000122070312;88.36000061035156;87.02999877929688;87.16999816894531;81.68492126464844;1126560
2025-09-03;CYRE3.SA;27.829999923706055;27.959999084472656;27.399999618530273;27.610000610351562;25.457712173461914;4770500
2025-09-03;WEGE3.SA;37.77000045776367;37.86000061035156;37.40999984741211;37.849998474121094;36.261783599853516;8758100
2025-09-03;VALE3.SA;55.38999938964844;55.81999969482422;55.2400016784668;55.599998474121094;51.391990661621094;11832100
2025-09-03;SUZB3.SA;52.45000076293945;53.66999816894531;51.709999084472656;51.970001220703125;50.8626708984375;4176100
2025-09-03;MGLU3.SA;7.809523105621338;8.009523391723633;7.704761028289795;7.82857084274292;7.755636692047119;16418640
2025-09-03;MRVE3.SA;7.800000190734863;7.940000057220459;7.71999979019165;7.769999980926514;7.769999980926514;6394800
2025-09-03;HAPV3.SA;41.25;41.4900016784668;40.66999816894531;40.849998474121094;40.849998474121094;3914100
2025-09-03;CMIG4.SA;10.880000114440918;10.890000343322754;10.75;10.859999656677246;9.711379051208496;8919500
2025-09-03;BBAS3.SA;20.40999984741211;20.549999237060547;20.079999923706055;20.280000686645508;19.815135955810547;27313600
2025-09-03;ENEV3.SA;14.890000343322754;14.989999771118164;14.84000015258789;14.949999809265137;14.949999809265137;6833500
2025-09-03;RDOR3.SA;38.75;39.189998626708984;38.75;39.08000183105469;35.38895034790039;5718400
2025-09-03;EMBJ3.SA;78.31999969482422;78.7699966430664;77.25;77.5199966430664;76.60176086425781;3064300
2025-09-03;ABEV3.SA;11.899999618530273;11.960000038146973;11.75;11.899999618530273;11.244452476501465;57777400
2025-09-04;PETR3.SA;33.31999969482422;34.0;33.31999969482422;33.65999984741211;30.92622184753418;7736200
2025-09-04;TOTS3.SA;42.02000045776367;42.5099983215332;41.66999816894531;42.220001220703125;41.45730972290039;1870000
2025-09-04;AXIA3.SA;44.540000915527344;45.25;44.43000030517578;44.900001525878906;43.54472732543945;9143700
2025-09-04;CSNA3.SA;7.480000019073486;7.760000228881836;7.480000019073486;7.650000095367432;7.650000095367432;8148700
2025-09-04;B3SA3.SA;12.960000038146973;13.15999984741211;12.920000076293945;13.09000015258789;12.420085906982422;19819200
2025-09-04;SBSP3.SA;23.41306495666504;23.721412658691406;23.3587646484375;23.579843521118164;22.998369216918945;19604067
2025-09-04;GGBR4.SA;16.780000686645508;17.049999237060547;16.6299991607666;17.0;16.36846923828125;6165900
2025-09-04;CSAN3.SA;6.829999923706055;7.28000020980835;6.75;7.150000095367432;7.150000095367432;90828100
2025-09-04;USIM5.SA;4.28000020980835;4.409999847412109;4.28000020980835;4.409999847412109;4.409999847412109;7614200
2025-09-04;MBRF3.SA;23.5;24.020000457763672;23.40999984741211;23.940000534057617;23.940000534057617;3481700
2025-09-04;EZTC3.SA;11.434808731079102;11.670741081237793;11.395486831665039;11.63141918182373;10.875398635864258;881696
2025-09-04;TIMS3.SA;22.790000915527344;22.790000915527344;22.389999389648438;22.649999618530273;21.246511459350586;7687400
2025-09-04;PETR4.SA;31.0;31.31999969482422;30.93000030517578;31.059999465942383;28.310482025146484;24816500
2025-09-04;RENT3.SA;36.529998779296875;37.380001068115234;36.18000030517578;37.0;35.234134674072266;5951000
2025-09-04;RADL3.SA;16.696077346801758;17.098039627075195;16.676469802856445;17.08823585510254;16.71373176574707;5137842
2025-09-04;EQTL3.SA;35.70000076293945;36.060001373291016;35.33000183105469;35.84000015258789;34.37251663208008;9022300
2025-09-04;PRIO3.SA;37.27000045776367;37.63999938964844;37.060001373291016;37.31999969482422;37.31999969482422;6891800
2025-09-04;LREN3.SA;16.030000686645508;16.239999771118164;15.979999542236328;16.110000610351562;15.165630340576172;7280600
2025-09-04;RAIL3.SA;14.25;14.880000114440918;14.239999771118164;14.800000190734863;14.697091102600098;16720800
2025-09-04;VIVT3.SA;33.41999816894531;33.68000030517578;33.20000076293945;33.59000015258789;31.237611770629883;3076800
2025-09-04;ITUB4.SA;36.67961120605469;37.233009338378906;36.417476654052734;36.8349494934082;34.07088088989258;15877244
2025-09-04;BBDC4.SA;16.459999084472656;16.899999618530273;16.440000534057617;16.829999923706055;15.481614112854004;22151800
2025-09-04;JBSS32.SA;87.25;87.3499984741211;86.0199966430664;86.7300033569336;81.27261352539062;2238364
2025-09-04;CYRE3.SA;27.600000381469727;28.31999969482422;27.40999984741211;28.06999969482422;25.881853103637695;2518400
2025-09-04;WEGE3.SA;37.72999954223633;37.95000076293945;37.25;37.25;35.68695831298828;8614300
2025-09-04;VALE3.SA;55.849998474121094;56.15999984741211;55.54999923706055;55.709999084472656;51.4936637878418;8442100
2025-09-04;SUZB3.SA;52.06999969482422;52.20000076293945;51.40999984741211;51.66999816894531;50.569053649902344;3848400
2025-09-04;MGLU3.SA;7.923809051513672;8.276189804077148;7.771428108215332;8.2380952835083;8.161346435546875;26548620
2025-09-04;MRVE3.SA;7.78000020980835;7.940000057220459;7.730000019073486;7.889999866485596;7.889999866485596;5534300
2025-09-04;HAPV3.SA;40.900001525878906;41.40999984741211;40.880001068115234;41.290000915527344;41.290000915527344;2260900
2025-09-04;CMIG4.SA;10.880000114440918;11.140000343322754;10.850000381469727;11.079999923706055;9.908110618591309;8640100
2025-09-04;BBAS3.SA;20.299999237060547;20.549999237060547;20.040000915527344;20.420000076293945;19.951927185058594;30302400
2025-09-04;ENEV3.SA;15.0;15.25;14.890000343322754;15.100000381469727;15.100000381469727;6635900
2025-09-04;RDOR3.SA;39.279998779296875;39.40999984741211;38.970001220703125;39.040000915527344;35.35272979736328;6469000
2025-09-04;EMBJ3.SA;77.75;79.98999786376953;77.22000122070312;79.61000061035156;78.66700744628906;6108100
2025-09-04;ABEV3.SA;11.90999984741211;12.180000305175781;11.90999984741211;12.15999984741211;11.490129470825195;25257600
2025-09-05;PETR3.SA;33.619998931884766;33.630001068115234;32.52000045776367;32.900001525878906;30.227949142456055;14906300
2025-09-05;TOTS3.SA;42.65999984741211;43.34000015258789;42.47999954223633;43.09000015258789;42.311588287353516;1869100
2025-09-05;AXIA3.SA;45.2599983215332;45.66999816894531;45.04999923706055;45.540000915527344;44.165409088134766;7078500
2025-09-05;CSNA3.SA;7.760000228881836;7.880000114440918;7.619999885559082;7.789999961853027;7.789999961853027;5059700
2025-09-05;B3SA3.SA;13.329999923706055;13.640000343322754;13.319999694824219;13.380000114440918;12.695244789123535;24940400
2025-09-05;SBSP3.SA;23.754379272460938;24.33616828918457;23.719472885131836;24.215932846069336;23.618772506713867;13214104
2025-09-05;GGBR4.SA;17.059999465942383;17.489999771118164;17.059999465942383;17.440000534057617;16.792123794555664;10602100
2025-09-05;CSAN3.SA;7.300000190734863;7.449999809265137;7.139999866485596;7.300000190734863;7.300000190734863;47056300
2025-09-05;USIM5.SA;4.449999809265137;4.539999961853027;4.420000076293945;4.519999980926514;4.519999980926514;8655300
2025-09-05;MBRF3.SA;24.200000762939453;24.209999084472656;23.3700008392334;23.549999237060547;23.549999237060547;4592500
2025-09-05;EZTC3.SA;11.710062980651855;12.174060821533203;11.710062980651855;11.977452278137207;11.19894027709961;1467248
2025-09-05;TIMS3.SA;22.809999465942383;22.979999542236328;22.690000534057617;22.950000762939453;21.52791976928711;3327800
2025-09-05;PETR4.SA;31.079999923706055;31.09000015258789;30.190000534057617;30.59000015258789;27.88208770751953;46121900
2025-09-05;RENT3.SA;37.540000915527344;39.20000076293945;37.439998626708984;38.099998474121094;36.281639099121094;11213400
2025-09-05;RADL3.SA;17.156862258911133;17.598039627075195;16.813724517822266;17.009803771972656;16.63701820373535;8801886
2025-09-05;EQTL3.SA;36.15999984741211;36.72999954223633;36.060001373291016;36.59000015258789;35.0918083190918;4509400
2025-09-05;PRIO3.SA;37.34000015258789;37.43000030517578;36.33000183105469;36.54999923706055;36.54999923706055;9244900
2025-09-05;LREN3.SA;16.350000381469727;16.799999237060547;16.200000762939453;16.350000381469727;15.391560554504395;15465400
2025-09-05;RAIL3.SA;15.220000267028809;15.350000381469727;14.600000381469727;14.699999809265137;14.597785949707031;17458000
2025-09-05;VIVT3.SA;33.689998626708984;34.0;33.52000045776367;34.0;31.618898391723633;3379900
2025-09-05;ITUB4.SA;37.20388412475586;37.6893196105957;36.98058319091797;37.24271774291992;34.448055267333984;15664343
2025-09-05;BBDC4.SA;16.899999618530273;17.459999084472656;16.860000610351562;17.239999771118164;15.858771324157715;31586500
2025-09-05;JBSS32.SA;86.30999755859375;87.23999786376953;85.5999984741211;87.23999786376953;81.75051879882812;1257694
2025-09-05;CYRE3.SA;28.420000076293945;29.3799991607666;28.40999984741211;28.829999923706055;26.582609176635742;5730300
2025-09-05;WEGE3.SA;37.54999923706055;38.2400016784668;37.54999923706055;37.849998474121094;36.261783599853516;6112300
2025-09-05;VALE3.SA;56.20000076293945;56.66999816894531;56.02000045776367;56.220001220703125;51.96506881713867;14014700
2025-09-05;SUZB3.SA;51.939998626708984;52.18000030517578;50.869998931884766;51.9900016784668;50.882240295410156;4145500
2025-09-05;MGLU3.SA;8.457141876220703;8.828571319580078;8.323808670043945;8.828571319580078;8.746320724487305;32295480
2025-09-05;MRVE3.SA;7.949999809265137;8.300000190734863;7.940000057220459;8.109999656677246;8.109999656677246;12720500
2025-09-05;HAPV3.SA;41.5;42.65999984741211;41.31999969482422;41.380001068115234;41.380001068115234;5806600
2025-09-05;CMIG4.SA;11.149999618530273;11.239999771118164;11.119999885559082;11.140000343322754;9.961763381958008;4542600
2025-09-05;BBAS3.SA;20.809999465942383;21.440000534057617;20.770000457763672;21.149999618530273;20.665193557739258;40453000
2025-09-05;ENEV3.SA;15.229999542236328;15.430000305175781;15.180000305175781;15.180000305175781;15.180000305175781;5942600
2025-09-05;RDOR3.SA;39.209999084472656;39.880001068115234;39.040000915527344;39.29999923706055;35.58816909790039;3460100
2025-09-05;EMBJ3.SA;79.81999969482422;82.66000366210938;79.69000244140625;82.04000091552734;81.06822967529297;7383600
2025-09-05;ABEV3.SA;12.199999809265137;12.380000114440918;12.180000305175781;12.25;11.575172424316406;17025900
2025-09-08;PETR3.SA;33.150001525878906;33.41999816894531;32.900001525878906;33.189998626708984;30.494394302368164;7155700
2025-09-08;TOTS3.SA;42.81999969482422;43.4900016784668;42.81999969482422;43.02000045776367;42.24285125732422;2190500
2025-09-08;AXIA3.SA;45.5;45.59000015258789;44.849998474121094;45.130001068115234;43.767784118652344;3589000
2025-09-08;CSNA3.SA;7.809999942779541;8.029999732971191;7.739999771118164;7.840000152587891;7.840000152587891;7415800
2025-09-08;B3SA3.SA;13.380000114440918;13.430000305175781;13.109999656677246;13.140000343322754;12.46752643585205;16580600
2025-09-08;SBSP3.SA;24.27798843383789;24.371074676513672;24.027820587158203;24.246959686279297;23.64903450012207;12483425
2025-09-08;GGBR4.SA;17.540000915527344;17.690000534057617;17.059999465942383;17.3700008392334;16.72472381591797;9834700
2025-09-08;CSAN3.SA;7.449999809265137;7.570000171661377;7.329999923706055;7.46999979019165;7.46999979019165;42018400
2025-09-08;USIM5.SA;4.659999847412109;4.760000228881836;4.570000171661377;4.599999904632568;4.599999904632568;24237700
2025-09-08;MBRF3.SA;23.739999771118164;23.940000534057617;22.729999542236328;22.729999542236328;22.729999542236328;3642100
2025-09-08;EZTC3.SA;11.993180274963379;12.087553024291992;11.757248878479004;12.024638175964355;11.243058204650879;1060986
2025-09-08;TIMS3.SA;23.020000457763672;23.020000457763672;22.610000610351562;22.780000686645508;21.36845588684082;4099300
2025-09-08;PETR4.SA;30.829999923706055;30.969999313354492;30.510000228881836;30.709999084472656;27.991464614868164;18164200
2025-09-08;RENT3.SA;38.11000061035156;38.41999816894531;37.220001220703125;37.40999984741211;35.62457275390625;6155300
2025-09-08;RADL3.SA;17.098039627075195;17.205881118774414;16.401960372924805;16.696077346801758;16.330167770385742;11670330
2025-09-08;EQTL3.SA;36.61000061035156;36.66999816894531;36.22999954223633;36.41999816894531;34.92876434326172;3525000
2025-09-08;PRIO3.SA;37.040000915527344;37.18000030517578;36.41999816894531;36.59000015258789;36.59000015258789;5394500
2025-09-08;LREN3.SA;16.3799991607666;16.459999084472656;15.869999885559082;15.869999885559082;14.939698219299316;9408200
2025-09-08;RAIL3.SA;14.649999618530273;15.0;14.489999771118164;14.640000343322754;14.538204193115234;11534600
2025-09-08;VIVT3.SA;34.220001220703125;34.22999954223633;33.38999938964844;33.59000015258789;31.237611770629883;3290300
2025-09-08;ITUB4.SA;37.24271774291992;37.291263580322266;36.66990280151367;37.067962646484375;34.28641128540039;11800195
2025-09-08;BBDC4.SA;17.260000228881836;17.309999465942383;16.969999313354492;17.149999618530273;15.775981903076172;21367000
2025-09-08;JBSS32.SA;87.4000015258789;87.63999938964844;84.41000366210938;84.9800033569336;79.63272857666016;1986245
2025-09-08;CYRE3.SA;28.719999313354492;28.969999313354492;28.329999923706055;28.43000030517578;26.213790893554688;2898300
2025-09-08;WEGE3.SA;37.86000061035156;38.0;37.18000030517578;37.439998626708984;35.86898422241211;6063500
2025-09-08;VALE3.SA;56.22999954223633;56.619998931884766;56.22999954223633;56.36000061035156;52.0944709777832;9701900
2025-09-08;SUZB3.SA;52.11000061035156;52.20000076293945;51.31999969482422;51.599998474121094;50.50054931640625;5668300
2025-09-08;MGLU3.SA;8.90476131439209;8.952380180358887;8.409523010253906;8.485713958740234;8.406658172607422;29259930
2025-09-08;MRVE3.SA;8.130000114440918;8.180000305175781;8.010000228881836;8.130000114440918;8.130000114440918;5340100
2025-09-08;HAPV3.SA;41.290000915527344;41.70000076293945;39.900001525878906;40.45000076293945;40.45000076293945;3604300
2025-09-08;CMIG4.SA;11.149999618530273;11.1899995803833;11.010000228881836;11.09000015258789;9.917052268981934;8522600
2025-09-08;BBAS3.SA;21.139999389648438;21.280000686645508;20.65999984741211;20.950000762939453;20.46977996826172;41757900
2025-09-08;ENEV3.SA;15.220000267028809;15.329999923706055;15.079999923706055;15.15999984741211;15.15999984741211;8039600
2025-09-08;RDOR3.SA;39.31999969482422;39.33000183105469;38.689998626708984;39.0099983215332;35.325557708740234;2100100
2025-09-08;EMBJ3.SA;82.30999755859375;82.9000015258789;80.9800033569336;80.9800033569336;80.02079010009766;4145000
2025-09-08;ABEV3.SA;12.229999542236328;12.289999961853027;12.020000457763672;12.140000343322754;11.471232414245605;43983300
2025-09-09;PETR3.SA;33.33000183105469;33.810001373291016;33.2400016784668;33.54999923706055;30.825157165527344;12015300
2025-09-09;TOTS3.SA;42.81999969482422;43.220001220703125;41.90999984741211;42.099998474121094;41.3394775390625;2324000
2025-09-09;AXIA3.SA;45.25;45.68000030517578;44.95000076293945;45.529998779296875;44.15570831298828;4552600
2025-09-09;CSNA3.SA;7.949999809265137;8.130000114440918;7.789999961853027;7.789999961853027;7.789999961853027;8214100
2025-09-09;B3SA3.SA;13.119999885559082;13.210000038146973;12.970000267028809;13.010000228881836;12.3441801071167;17176500
2025-09-09;SBSP3.SA;24.32453155517578;24.603790283203125;24.006488800048828;24.006488800048828;23.414493560791016;12842834
2025-09-09;GGBR4.SA;17.389999389648438;17.59000015258789;17.09000015258789;17.09000015258789;16.45512580871582;8151700
2025-09-09;CSAN3.SA;7.449999809265137;7.510000228881836;7.139999866485596;7.210000038146973;7.210000038146973;31433300
2025-09-09;USIM5.SA;4.630000114440918;4.78000020980835;4.510000228881836;4.510000228881836;4.510000228881836;13519400
2025-09-09;MBRF3.SA;23.290000915527344;24.239999771118164;22.899999618530273;23.75;23.75;12059800
2025-09-09;EZTC3.SA;12.622330665588379;12.873991012573242;12.378535270690918;12.583008766174316;11.765135765075684;3511528
2025-09-09;TIMS3.SA;22.889999389648438;22.889999389648438;22.459999084472656;22.65999984741211;21.255889892578125;5075900
2025-09-09;PETR4.SA;30.860000610351562;31.149999618530273;30.809999465942383;30.950000762939453;28.210222244262695;31283900
2025-09-09;RENT3.SA;37.43000030517578;37.70000076293945;37.20000076293945;37.2599983215332;35.48172378540039;3407500
2025-09-09;RADL3.SA;16.80392074584961;17.0;16.647058486938477;16.91176414489746;16.541126251220703;10182252
2025-09-09;EQTL3.SA;36.380001068115234;36.540000915527344;36.11000061035156;36.209999084472656;34.72736740112305;3873600
2025-09-09;PRIO3.SA;36.900001525878906;37.369998931884766;36.83000183105469;37.09000015258789;37.09000015258789;4816200
2025-09-09;LREN3.SA;15.9399995803833;15.9399995803833;15.569999694824219;15.59000015258789;14.676112174987793;11298400
2025-09-09;RAIL3.SA;14.579999923706055;14.699999809265137;14.4399995803833;14.529999732971191;14.42896842956543;8382600
2025-09-09;VIVT3.SA;33.7599983215332;33.7599983215332;33.119998931884766;33.43000030517578;31.088815689086914;2648300
2025-09-09;ITUB4.SA;37.25242614746094;37.25242614746094;36.69902801513672;36.74757385253906;33.99006271362305;19497179
